0.8214285714285714,-0.84375,3,129,22,2,0.200000000000001,1.599999999999998,37.73000000000002,0,0,0,-5,0
0.8,-0.65625,10,497,43,17,1.0,4.0,353.20000000000005,0,1,0,0,1
0.71875,-0.7878787878787878,-26,-1248,0,-106,-1.200000000000001,-7.07,-873.0,-2,-1,0,-3,0
0.6086956521739131,-0.890909090909091,-8,-132,-5,27,-0.1999999999999993,1.4700000000000024,-174.06999999999994,0,-2,-1,4,0
0.7307692307692308,-0.8181818181818182,4,80,17,64,0.5999999999999996,5.399999999999999,344.3399999999999,1,2,0,-6,1
0.8461538461538461,-0.7272727272727273,3,135,33,22,0.4000000000000003,3.6700000000000017,219.73,1,2,0,6,1
0.8611111111111112,-0.9710144927536232,-2,-41,12,-3,-0.4000000000000003,0.5999999999999979,-65.73000000000002,0,-1,0,2,0
0.7741935483870969,-0.8823529411764706,1,113,11,-37,-0.4000000000000003,-1.7300000000000004,-94.86000000000011,-2,2,0,6,0
0.6296296296296297,-0.8333333333333334,3,-3,5,1,0.0,0.3999999999999986,-65.06999999999994,0,2,0,-2,0
0.76,-0.8695652173913043,-6,-93,-26,-32,-1.200000000000001,-3.870000000000001,-221.73,1,-2,-1,-6,0
0.76,-0.8076923076923077,-8,-114,-25,-60,-1.0,-5.669999999999998,-286.5400000000002,0,-2,0,-2,0
0.5714285714285714,-0.8611111111111112,-24,-1104,-64,-85,-1.6000000000000014,-9.93,-994.9299999999998,-6,-2,0,-6,0
0.9565217391304348,-0.9242424242424242,4,124,-20,-13,0.1999999999999993,-2.1999999999999997,133.73000000000002,2,0,0,6,1
0.75,-0.7352941176470589,10,330,-1,12,0.7999999999999989,0.7300000000000004,323.79999999999995,1,2,0,-4,1
0.8076923076923077,-0.8571428571428571,3,48,4,-17,0.0,-0.870000000000001,56.46000000000004,0,2,0,6,0
0.9444444444444444,-0.9047619047619048,0,-40,46,9,0.4000000000000003,3.6599999999999966,105.13999999999989,1,-1,0,6,1
0.8800000000000001,-0.8181818181818182,1,-58,11,5,0.0,1.0700000000000005,-42.600000000000136,0,2,0,-2,1
0.8214285714285714,-0.7857142857142857,3,105,-18,-6,0.200000000000001,-1.6000000000000014,69.74000000000001,0,0,1,3,0
0.8260869565217391,-0.8648648648648649,3,-18,7,18,0.0,1.66,152.0,0,-2,1,6,1
0.6857142857142857,-0.8846153846153847,9,214,4,-20,0.1999999999999993,-1.0599999999999987,124.39999999999986,-1,2,1,0,1
0.8695652173913043,-0.9090909090909092,5,256,-33,-9,0.0,-2.799999999999997,142.52999999999997,1,2,-1,-2,0
0.7666666666666666,-0.935483870967742,-6,-80,-13,-8,-0.1999999999999993,-1.3999999999999986,-210.80000000000015,-2,-1,0,-6,0
0.7741935483870969,-0.7666666666666666,5,74,-1,43,0.5999999999999996,2.799999999999997,235.20000000000005,1,1,1,6,0
0.6296296296296297,-0.9166666666666666,5,110,19,-9,0.0,0.6700000000000017,290.1400000000001,1,-2,1,6,0
0.8709677419354839,-0.6296296296296297,3,46,3,101,0.5999999999999996,6.939999999999998,249.79999999999995,1,2,0,4,1
0.8064516129032258,-0.7714285714285715,-1,-114,2,-36,-0.1999999999999993,-2.2600000000000016,-159.4000000000001,0,1,0,3,1
0.5806451612903226,-0.6818181818181819,-4,-92,24,-101,-0.4000000000000003,-5.129999999999999,-380.0,-2,0,1,0,0
0.7692307692307692,-0.9130434782608696,-15,-478,-8,-99,-1.0,-7.129999999999999,-744.53,-2,-2,0,-6,0
0.918918918918919,-0.5333333333333333,16,720,28,42,0.4000000000000003,4.670000000000002,642.1300000000001,2,2,0,6,1
0.8490566037735849,-0.9407114624505928,-7,-215,-2,50,-0.200000000000001,3.200000000000003,-140.26999999999998,0,1,0,-2,1
0.9655172413793104,-0.8857142857142858,9,205,19,77,0.1999999999999993,6.400000000000002,476.3299999999999,2,1,1,4,1
0.72,-0.6923076923076924,-9,-501,-9,28,-0.4000000000000003,1.2699999999999996,-242.86000000000013,1,-2,1,-2,1
0.8214285714285714,-0.75,-2,-62,4,23,-0.1999999999999993,1.8000000000000007,43.79999999999996,1,2,0,0,1
0.8333333333333334,-0.9074074074074074,7,112,-13,12,0.4000000000000003,-0.0599999999999987,322.93000000000006,2,-2,0,6,1
0.8627450980392156,-0.7499999999999999,4,239,-57,26,0.0,-2.0700000000000003,201.47000000000003,1,-1,0,-4,1
0.7,-0.8800000000000001,-1,-105,-24,5,-0.200000000000001,-1.2600000000000016,-64.52999999999997,-1,0,0,-6,0
0.8518518518518519,-0.7222222222222222,-10,-168,-8,-83,-0.8000000000000007,-6.059999999999995,-433.74,-2,0,0,4,0
0.7916666666666666,-0.8928571428571429,-8,-139,-32,19,-0.5999999999999996,-0.8599999999999994,-303.1400000000001,-1,0,0,-4,0
0.7916666666666666,-0.9,8,322,23,0,0.5999999999999996,1.5300000000000011,321.9399999999998,0,1,0,6,1
0.7999999999999999,-0.9452054794520548,-10,-345,2,10,-1.0,0.8000000000000007,-463.54,-1,-2,-1,-6,0
0.7499999999999999,-0.8529411764705882,-10,-432,-16,13,-0.6000000000000014,-0.1999999999999993,-308.27,0,0,0,0,1
0.8400000000000001,-0.9047619047619048,-4,-134,-17,-10,-0.3999999999999986,-1.8000000000000007,-13.660000000000082,1,1,0,0,1
0.8214285714285714,-0.7916666666666666,7,199,-9,-25,0.3999999999999986,-2.2600000000000016,-62.73000000000002,-1,2,-1,-6,1
0.8,-0.890909090909091,-5,-285,-1,12,0.0,0.7399999999999984,-60.669999999999845,1,0,0,3,1
0.8666666666666667,-0.8333333333333334,-8,-108,-8,-113,-0.8000000000000007,-8.070000000000004,-564.9300000000001,-1,-1,-1,-4,0
0.7941176470588236,-0.7142857142857143,-9,-161,-41,-69,-1.5999999999999996,-7.329999999999998,-373.5300000000002,0,-2,0,0,0
0.8148148148148149,-0.890909090909091,-1,-28,-20,-14,0.0,-2.27,-35.40000000000009,0,0,-1,4,0
0.911764705882353,-0.8846153846153847,7,95,1,65,0.5999999999999996,4.400000000000002,341.5999999999999,1,-2,0,6,1
0.8181818181818182,-0.8378378378378378,1,132,-4,-14,0.4000000000000003,-1.1999999999999993,110.5400000000002,0,-2,0,4,0
0.8400000000000001,-0.8666666666666667,-11,-328,-21,-39,-0.4000000000000003,-4.0,-479.6700000000001,-1,-2,0,0,0
0.8222222222222223,-0.7999999999999999,-10,-318,19,-85,-0.5999999999999996,-4.399999999999999,-360.20000000000005,-1,0,-1,6,0
0.7307692307692308,-0.6129032258064516,12,429,-3,-17,0.5999999999999996,-1.3400000000000034,364.6700000000001,0,0,-1,2,1
0.7391304347826086,-0.8157894736842105,6,140,14,31,0.1999999999999993,3.0,265.0,2,0,0,6,0
0.78125,-0.7142857142857143,4,218,-12,-43,0.0,-3.669999999999998,23.930000000000064,1,-1,0,-4,1
0.78125,-0.7428571428571429,-1,-28,10,21,0.200000000000001,2.0700000000000003,45.73000000000002,1,0,0,-3,0
0.8750000000000001,-0.9259259259259258,-2,-48,11,45,0.200000000000001,3.73,-1.2000000000000457,1,-2,0,-3,0
0.7884615384615383,-0.8,-3,-36,11,-45,-0.200000000000001,-2.259999999999998,-168.79999999999995,-1,-2,0,0,0
0.8879310344827586,-0.950920245398773,-1,28,-26,-59,-0.200000000000001,-5.670000000000002,-396.5999999999999,-3,-2,0,-2,0
0.6428571428571428,-0.962406015037594,2,-118,5,-13,0.0,-0.5300000000000011,-16.0,-1,1,0,6,1
0.7894736842105263,-0.9642857142857144,-3,-53,0,41,0.0,2.7300000000000004,51.069999999999936,0,-2,1,2,0
0.6,-0.9652777777777778,3,-29,21,-26,0.4000000000000003,-0.3399999999999998,132.60000000000014,2,0,0,0,1
0.7499999999999999,-0.8181818181818182,4,170,-16,-7,-0.6000000000000014,-1.5299999999999976,-59.53999999999997,-1,-1,0,0,0
0.9722222222222222,-0.8695652173913043,-7,-136,-20,-92,-1.0,-7.469999999999999,-502.6700000000001,-1,-1,0,-6,0
0.9285714285714284,-0.7037037037037037,-6,-198,-35,1,-0.6000000000000014,-2.27,-344.8000000000002,-1,2,0,-6,0
0.5897435897435898,-0.868421052631579,1,-26,-4,-29,0.200000000000001,-2.1999999999999997,-4.329999999999927,0,-1,0,-4,0
0.7333333333333334,-0.7999999999999999,-1,-25,19,-42,-0.200000000000001,-1.5300000000000011,18.799999999999955,0,-1,1,6,1
0.8717948717948718,-0.9767441860465116,12,525,23,-18,1.0,0.3399999999999998,292.0,0,2,0,0,1
0.9090909090909092,-0.7692307692307692,2,106,-29,-1,0.1999999999999993,-2.0,-211.73,-3,1,0,-4,0
0.5217391304347825,-0.9166666666666669,-5,-152,-131,37,-1.7999999999999998,-6.27,-240.73,1,-2,0,-6,0
0.888888888888889,-0.7083333333333334,2,32,-8,32,0.0,1.599999999999998,239.26,0,-1,0,4,1
0.78125,-0.8461538461538461,7,328,10,-14,0.8000000000000007,-0.2600000000000015,217.73,1,-1,0,-6,0
0.71875,-0.7777777777777778,2,79,-33,-18,0.200000000000001,-3.400000000000002,30.59999999999991,0,0,0,4,1
0.7241379310344827,-0.7,1,85,-12,-3,0.0,-1.0,88.60000000000014,0,1,0,0,1
0.9444444444444444,-0.6818181818181819,4,42,18,31,0.1999999999999993,3.259999999999998,136.53999999999996,1,0,0,2,1
0.8064516129032258,-0.8695652173913043,-3,-206,-8,30,-0.5999999999999996,1.4700000000000024,-20.0,0,0,0,2,1
0.868421052631579,-0.7741935483870969,-5,-141,-25,-92,-0.7999999999999989,-7.799999999999997,-399.1300000000001,-1,1,0,-1,0
0.8571428571428571,-0.9183673469387754,3,237,-1,-91,-0.7999999999999989,-6.129999999999999,-34.59999999999991,0,-1,0,1,1
0.65625,-0.7794117647058824,-11,-436,-37,-110,-1.0,-9.8,-567.0700000000002,-2,-1,0,0,0
0.8846153846153847,-0.984732824427481,5,189,-20,50,0.8000000000000007,2.0,213.1300000000001,3,0,0,4,1
0.8181818181818182,-0.9,5,114,45,-6,0.5999999999999996,2.6000000000000014,281.79999999999995,0,0,0,-4,0
0.8529411764705882,-0.8,6,124,48,-36,0.1999999999999993,0.8000000000000007,254.39999999999984,1,1,-1,6,1
0.7368421052631579,-0.7894736842105263,6,150,51,16,0.7999999999999989,4.469999999999999,232.5300000000002,-1,0,0,6,1
0.5714285714285714,-0.8148148148148149,-9,-257,-32,-30,-0.4000000000000003,-4.129999999999999,-385.46,-1,-2,0,-4,0
0.8214285714285714,-0.7666666666666666,4,262,0,23,0.7999999999999989,1.5399999999999991,153.79999999999995,1,0,1,6,1
0.9,-0.9285714285714286,0,48,-14,32,0.5999999999999996,1.2000000000000028,56.930000000000064,0,-1,0,-3,1
0.96875,-0.7916666666666666,10,110,4,31,0.4000000000000003,2.3299999999999983,156.52999999999997,-1,1,1,0,0
0.7333333333333334,-0.8888888888888888,-2,-30,-1,61,0.4000000000000003,4.0,198.4699999999998,2,0,0,0,1
0.8076923076923077,-0.9523809523809524,20,480,35,43,0.8000000000000007,5.199999999999999,615.3999999999999,1,2,1,0,1
0.7083333333333334,-0.9183673469387754,3,224,-15,-6,0.0,-1.400000000000002,-1.4700000000000273,-1,1,0,-5,0
0.6538461538461539,-0.9666666666666668,7,212,22,31,0.6000000000000014,3.530000000000001,317.06999999999994,0,-1,0,-1,1
0.9285714285714284,-0.8518518518518519,-7,-407,-48,-63,-1.0,-7.399999999999999,-579.1299999999999,-3,-1,0,-6,0
0.8214285714285714,-0.8775510204081634,-9,-540,6,-26,-0.8000000000000007,-1.34,-204.27,-1,-1,-1,1,1
0.7407407407407407,-0.8076923076923077,3,72,-3,14,0.4000000000000003,0.7299999999999969,169.33999999999992,1,0,0,6,1
0.7407407407407407,-0.9565217391304348,-11,-337,-11,-11,-1.0,-1.4700000000000024,-474.2000000000003,-2,0,0,-6,0
0.8148148148148149,-0.7391304347826086,1,2,-29,25,0.0,-0.2699999999999996,0.6000000000001364,0,1,-1,2,0
0.8181818181818182,-0.9741935483870968,6,210,0,44,0.1999999999999993,2.9300000000000037,311.94000000000005,1,0,1,0,1
0.8461538461538461,-0.888888888888889,-10,-179,2,-74,-0.5999999999999996,-4.799999999999997,-439.6700000000001,-2,-2,0,1,0
0.8695652173913043,-0.7142857142857143,-8,-182,8,-33,-0.4000000000000003,-1.6700000000000017,-304.0,-1,-2,0,6,0
0.7142857142857143,-0.8064516129032258,0,8,-17,-22,-0.1999999999999993,-2.6000000000000014,-171.0,-1,0,0,-2,1
0.95,-0.8260869565217391,-1,-67,36,45,0.1999999999999993,5.399999999999999,70.13000000000011,1,2,0,6,1
0.7878787878787878,-0.7999999999999999,-7,-203,2,-87,-0.7999999999999989,-5.669999999999998,-335.5999999999999,-1,-2,0,-2,0
0.76,-0.6538461538461539,-4,-152,-15,28,0.0,0.8599999999999994,-110.13000000000012,0,0,0,-6,0
0.8333333333333333,-0.9130434782608696,1,99,9,-25,0.1999999999999993,-1.0600000000000025,123.26,0,-2,0,4,0
0.8333333333333334,-0.8275862068965517,-1,34,0,62,0.0,4.130000000000003,70.32999999999993,1,-1,0,6,0
0.7741935483870969,-0.8518518518518519,6,218,5,51,0.200000000000001,3.729999999999997,211.8700000000001,0,-1,-1,0,1
0.8076923076923077,-0.9270833333333334,-3,-200,13,1,-0.1999999999999993,0.9400000000000012,21.0,0,0,0,6,1
0.8148148148148149,-0.8750000000000001,-8,-208,-4,9,-0.5999999999999996,0.3299999999999983,-264.65999999999985,-1,-2,0,2,0
0.7419354838709676,-0.8076923076923077,2,95,-20,1,0.7999999999999989,-1.2699999999999996,56.26999999999998,-1,0,0,-6,1
0.5714285714285715,-0.6190476190476191,-7,-49,20,-44,-0.3999999999999986,-1.6000000000000014,-209.32999999999996,-3,-1,0,0,0
0.7037037037037037,-0.7428571428571429,-4,-40,-33,-24,-0.7999999999999989,-3.8000000000000007,-202.66000000000008,-1,-2,0,-2,0
0.76,-0.9886104783599088,-1,-62,8,25,0.1999999999999993,2.1999999999999997,184.8699999999999,2,1,0,3,0
0.9090909090909092,-0.7222222222222222,-21,-861,-63,-29,-1.799999999999999,-6.129999999999999,-913.54,-4,-1,-1,-6,0
0.64,-0.6944444444444444,-9,-246,-12,-65,-1.0,-5.129999999999999,-392.5399999999997,-1,1,-1,0,0
0.6666666666666666,-0.793103448275862,2,79,10,22,0.0,2.1300000000000026,13.269999999999982,1,-2,0,6,1
0.72,-0.793103448275862,9,183,-8,13,1.0,0.3300000000000018,242.4000000000001,0,0,0,-4,1
0.7777777777777778,-0.9090909090909092,0,33,20,-31,0.0,-0.7300000000000004,144.66999999999985,1,-1,-1,2,0
0.6842105263157894,-0.7241379310344827,0,-50,16,-40,0.5999999999999996,-1.599999999999998,-164.13999999999987,-1,1,1,2,0
0.7530864197530864,-0.8333333333333334,-3,-73,-1,3,-0.7999999999999989,0.129999999999999,-109.66999999999985,0,-2,0,6,0
0.75,-0.7307692307692308,3,198,-28,15,-0.1999999999999993,-0.8599999999999994,89.59999999999991,-1,-1,0,-6,0
0.7777777777777778,-0.8235294117647058,-8,-288,-20,16,-0.7999999999999989,-0.259999999999998,-281.5999999999999,0,-1,0,-4,0
0.8461538461538461,-0.84375,-2,-93,11,-48,-0.6000000000000014,-2.460000000000001,-141.39999999999986,1,2,0,6,0
0.923076923076923,-0.888888888888889,0,-36,24,-57,0.0,-2.1999999999999997,-73.59999999999991,-1,1,1,0,1
0.8333333333333334,-0.9344262295081966,-10,-440,-24,53,-0.5999999999999996,1.93,-128.46000000000004,1,-2,-1,0,0
0.8333333333333334,-0.9642857142857142,2,104,-36,9,0.0,-1.8000000000000007,112.26999999999998,0,-2,-1,0,1
0.782608695652174,-0.9310344827586208,-4,-48,-7,36,-0.1999999999999993,1.93,10.0,1,1,-1,0,1
0.7272727272727273,-0.5599999999999999,7,310,12,-23,0.4000000000000003,-0.7399999999999984,226.92999999999984,1,-2,0,6,1
0.92,-0.8974358974358975,0,-9,-32,-50,0.0,-5.460000000000001,-12.269999999999982,0,-2,0,2,0
0.7916666666666666,-0.782608695652174,-8,-208,-24,-32,-0.5999999999999996,-3.7399999999999984,-446.60000000000014,0,-1,-1,-4,0
0.7666666666666666,-0.8181818181818182,0,39,20,-1,0.4000000000000003,1.2700000000000031,-68.40000000000009,0,1,0,0,1
0.8333333333333333,-0.8076923076923077,-17,-761,-3,0,-0.5999999999999996,-0.1999999999999993,-276.8000000000002,1,-1,0,3,0
0.9310344827586208,-0.8918918918918919,-6,-216,-24,-67,-0.3999999999999986,-6.07,-550.1300000000001,-2,0,0,-6,0
0.92,-0.86,-14,-342,-1,-41,-1.3999999999999986,-2.799999999999997,-520.8000000000002,0,-2,-1,2,0
0.6551724137931034,-0.6666666666666667,7,216,4,-12,0.0,-0.5299999999999976,187.67000000000007,0,2,-1,0,1
0.8387096774193549,-0.7499999999999999,-4,-184,34,11,0.4000000000000003,3.0,-152.87000000000012,0,-2,0,0,0
0.6666666666666666,-0.7941176470588236,-3,-171,-29,18,-0.7999999999999989,-0.7299999999999969,-190.54,-1,0,0,6,0
0.984732824427481,-0.8214285714285714,-5,-104,-28,18,-0.4000000000000003,-0.6600000000000001,-185.27,0,-1,0,-6,0
0.75,-0.7499999999999999,6,150,0,4,0.4000000000000003,0.2600000000000015,64.67000000000007,-3,2,0,-6,1
0.8787878787878788,-0.8958333333333334,11,619,13,34,0.3999999999999986,3.140000000000001,374.47,1,0,0,0,1
0.7272727272727273,-0.8536585365853658,-5,-175,3,-1,0.0,0.1400000000000005,-163.0,0,-1,0,-2,0
0.8,-0.8750000000000001,5,145,7,-27,0.0,-1.3299999999999983,25.0,-1,0,1,-6,1
0.717948717948718,-0.5,-4,30,-5,2,-0.5999999999999996,-0.1999999999999993,-104.92999999999984,1,2,0,-1,0
0.9152542372881356,-0.7692307692307692,-7,-192,-43,-61,-0.5999999999999996,-6.93,-380.6699999999999,-1,0,-1,-2,0
0.793103448275862,-0.7272727272727273,-16,-417,-4,-86,-1.0,-6.0,-698.0700000000002,-2,-2,0,2,0
0.7741935483870969,-0.8235294117647058,-1,-222,36,92,0.4000000000000003,8.529999999999998,184.66000000000008,0,0,0,4,1
0.7916666666666666,-0.6785714285714286,11,352,41,59,0.8000000000000007,6.670000000000002,541.94,2,1,1,6,1
0.8636363636363636,-0.8918918918918919,1,-20,-12,-12,0.0,-1.6000000000000014,45.059999999999945,0,-2,0,6,1
0.6785714285714286,-0.8800000000000001,1,-81,-19,-16,-0.6000000000000014,-2.34,-82.33999999999992,0,-2,0,2,0
0.7500000000000001,-0.8750000000000001,-6,-126,-23,-22,-0.5999999999999996,-3.0,-261.9399999999998,0,-2,-1,0,0
0.7878787878787878,-0.6944444444444444,2,24,-30,26,0.4000000000000003,-0.2699999999999996,79.20000000000005,0,-2,1,0,0
0.8181818181818182,-0.7916666666666666,-1,-20,0,-5,-0.5999999999999996,-0.3299999999999983,-4.0,0,0,0,4,0
0.7586206896551725,-0.8378378378378378,-1,43,-14,-29,0.5999999999999996,-2.869999999999997,100.26999999999998,0,-1,0,2,1
0.76,-0.971153846153846,-9,-310,25,14,-0.4000000000000003,2.6000000000000014,-83.8599999999999,1,1,0,2,0
0.8,-0.8,11,370,19,-40,0.4000000000000003,-1.3999999999999986,412.1400000000001,1,0,1,-2,1
0.7307692307692308,-0.875,-1,-52,-8,-5,-0.1999999999999993,-0.8699999999999974,40.0,0,-2,0,6,1
0.9694656488549618,-0.8214285714285714,-1,-46,40,-41,-0.4000000000000003,-0.0700000000000002,-92.47000000000004,0,0,0,4,0
0.95,-0.6428571428571428,3,90,-68,-12,-0.7999999999999989,-5.330000000000002,-42.200000000000045,-1,-2,0,0,0
0.5925925925925926,-0.8478260869565217,6,35,-10,43,1.0,2.1999999999999997,145.06999999999994,0,0,1,-6,0
0.9,-0.8750000000000001,6,318,-24,45,0.5999999999999996,1.400000000000002,184.33000000000013,0,2,0,-6,1
0.6666666666666667,-0.8461538461538461,0,26,19,-31,-0.1999999999999993,-0.8000000000000007,-42.40000000000009,0,0,0,-3,0
0.8285714285714285,-0.91,4,28,12,55,0.1999999999999993,4.460000000000001,263.46000000000004,0,-1,0,3,1
0.8387096774193549,-0.9583333333333331,-10,-235,17,-51,-0.5999999999999996,-2.27,-339.53,-1,-2,0,-4,0
0.9479166666666666,-0.8679245283018867,4,170,0,34,0.1999999999999993,2.270000000000003,322.79999999999995,1,-2,1,2,1
0.7391304347826086,-0.8636363636363636,0,66,5,-33,-0.4000000000000003,-1.870000000000001,-82.67000000000007,-1,0,0,0,0
0.8571428571428571,-0.6551724137931034,-8,-152,35,-65,0.0,-2.0,-249.06000000000017,-1,-2,0,-2,0
0.8275862068965517,-0.9444444444444444,3,71,18,-54,0.0,-2.400000000000002,119.0,0,0,0,6,0
0.76,-0.6666666666666666,-4,-55,2,-15,0.1999999999999993,-0.870000000000001,-61.67000000000007,0,-2,0,0,0
0.9432624113475176,-0.7878787878787878,17,294,7,104,0.8000000000000007,7.400000000000002,634.2,1,0,1,4,1
0.8800000000000001,-0.92,5,224,24,18,0.5999999999999996,2.8000000000000007,130.0,0,1,0,0,1
0.8571428571428571,-0.8823529411764707,-2,-88,-27,29,-0.4000000000000003,0.129999999999999,-93.73000000000002,0,-2,0,-3,1
0.8620689655172414,-0.7352941176470589,2,46,-20,-34,-0.3999999999999986,-3.6000000000000014,-12.930000000000064,1,2,-1,4,0
0.7083333333333334,-0.8372093023255813,-6,-138,4,-29,-0.4000000000000003,-1.6699999999999982,-303.3299999999999,0,1,0,4,0
0.96,-0.8157894736842105,1,110,-8,73,0.4000000000000003,4.330000000000002,294.1299999999999,1,2,0,6,1
0.8666666666666667,-0.7948717948717948,6,206,-4,-51,0.0,-3.66,103.66999999999985,0,2,1,2,0
0.7272727272727273,-0.7959183673469388,3,81,1,21,0.200000000000001,1.4700000000000024,191.8699999999999,0,0,0,6,1
0.8214285714285714,-0.8571428571428572,6,-6,-10,49,0.3999999999999986,2.599999999999998,335.8000000000002,4,-2,0,0,1
0.6666666666666667,-0.78125,2,27,14,59,0.8000000000000007,4.870000000000001,283.1299999999999,1,0,1,-6,1
0.8157894736842105,-0.8181818181818182,14,526,18,42,0.8000000000000007,4.0,738.74,3,2,0,6,1
0.8076923076923077,-0.8571428571428571,-4,-116,-1,-4,-0.5999999999999996,-0.3400000000000034,-214.73999999999975,-1,-1,0,-4,0
0.7857142857142857,-0.6923076923076923,-5,-220,3,-7,-0.200000000000001,-0.2699999999999996,-236.4699999999998,-1,0,0,-4,1
0.7916666666666666,-0.6923076923076923,8,112,3,40,0.7999999999999989,2.870000000000001,253.67000000000007,0,0,0,0,0
0.888888888888889,-0.8076923076923077,13,407,5,60,1.1999999999999993,4.329999999999998,534.73,2,0,1,0,1
0.918918918918919,-0.6428571428571428,2,33,27,-16,0.5999999999999996,0.7300000000000004,-10.400000000000093,1,0,0,0,1
0.8571428571428571,-0.8076923076923077,-10,-554,-15,17,-0.8000000000000007,0.129999999999999,-460.2000000000003,0,2,-1,-3,0
0.8,-0.7096774193548387,-2,-23,4,-36,-0.4000000000000003,-2.1300000000000026,-307.3299999999999,-3,-1,0,0,0
0.6086956521739131,-0.9,-10,-165,-13,2,-0.5999999999999996,-0.740000000000002,-235.66999999999985,0,0,0,0,0
0.8518518518518519,-0.8750000000000001,1,-41,12,33,0.3999999999999986,3.0,157.66999999999985,2,1,1,6,0
0.8,-0.6969696969696969,0,-168,-20,59,0.1999999999999993,2.6000000000000014,-23.139999999999876,1,0,1,4,0
0.9661835748792272,-0.8333333333333334,3,63,-1,5,-0.1999999999999993,0.2699999999999996,163.26,3,1,0,2,1
0.8205128205128206,-0.7619047619047619,3,168,-7,-6,0.1999999999999993,-0.870000000000001,134.4000000000001,0,-1,0,-4,1
0.9166666666666666,-0.896551724137931,8,229,50,55,1.200000000000001,6.9999999999999964,403.5999999999999,1,2,0,4,1
0.8400000000000001,-0.9130434782608696,5,103,-2,32,0.200000000000001,2.0,244.20000000000005,2,1,0,-3,1
0.96,-0.7777777777777777,7,266,-5,16,0.5999999999999996,0.7300000000000004,335.1400000000001,2,1,0,1,1
